(EVENT_ID) Date Latitude Longitude str dp rake str dp rake (ML) Mw (Mo) CD
0000000	20080714201824	 40.04	139.48	 222.0	  71.0	 128.0	 334.0	  42.0	   0.0	0.0	  3.40	0.0	  8.00
0000000	20080714211841	 39.79	141.96	  54.0	  79.0	  97.0	 203.0	  13.0	   0.0	0.0	  3.80	0.0	 83.00
0000000	20080714235640	 39.13	140.90	 222.0	  51.0	 122.0	 357.0	  49.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20080717235337	 35.44	141.33	 134.0	  51.0	 -77.0	 295.0	  41.0	   0.0	0.0	  3.80	0.0	 53.00
0000000	20080718040501	 35.72	139.25	  30.0	  86.0	  96.0	 153.0	   7.0	   0.0	0.0	  3.60	0.0	200.00
0000000	20080719113928	 37.52	142.26	  24.0	  72.0	  80.0	 234.0	  20.0	   0.0	0.0	  6.90	0.0	 35.00
0000000	20080719220127	 37.29	142.72	  34.0	  64.0	  95.0	 203.0	  26.0	   0.0	0.0	  4.30	0.0	 26.00
0000000	20080720030402	 37.52	142.69	  37.0	  68.0	  63.0	 271.0	  34.0	   0.0	0.0	  3.60	0.0	 23.00
0000000	20080720035859	 39.10	140.84	  32.0	  77.0	  81.0	 245.0	  16.0	   0.0	0.0	  3.40	0.0	 17.00
0000000	20080720063628	 38.62	144.27	 209.0	  53.0	 -67.0	 354.0	  43.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20080720112253	 37.49	143.06	   7.0	  62.0	  77.0	 213.0	  31.0	   0.0	0.0	  4.60	0.0	 17.00
0000000	20080720113635	 37.51	143.10	  15.0	  59.0	  82.0	 210.0	  32.0	   0.0	0.0	  4.40	0.0	 17.00
0000000	20080720231623	 36.21	141.89	  14.0	  60.0	  86.0	 203.0	  30.0	   0.0	0.0	  4.30	0.0	 26.00
0000000	20080721054806	 37.41	143.03	   4.0	  72.0	  76.0	 222.0	  23.0	   0.0	0.0	  4.50	0.0	 14.00
0000000	20080721074104	 37.47	142.77	  35.0	  72.0	 110.0	 164.0	  27.0	   0.0	0.0	  3.90	0.0	 29.00
0000000	20080721080206	 37.46	142.79	  41.0	  73.0	 107.0	 175.0	  23.0	   0.0	0.0	  3.90	0.0	 20.00
0000000	20080721133353	 37.50	142.83	 302.0	  63.0	  34.0	 195.0	  60.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20080721135012	 37.32	141.72	  71.0	  70.0	 110.0	 204.0	  28.0	   0.0	0.0	  3.80	0.0	 41.00
0000000	20080721135215	 37.32	141.72	  80.0	  66.0	 117.0	 208.0	  35.0	   0.0	0.0	  3.50	0.0	 47.00
0000000	20080721151640	 36.21	141.82	  16.0	  69.0	  85.0	 209.0	  22.0	   0.0	0.0	  3.80	0.0	 23.00
0000000	20080721162629	 36.24	142.10	   8.0	  63.0	  74.0	 219.0	  31.0	   0.0	0.0	  4.30	0.0	 23.00
0000000	20080721180103	 37.72	142.84	  16.0	  69.0	  89.0	 199.0	  21.0	   0.0	0.0	  5.00	0.0	 26.00
0000000	20080721203026	 37.14	142.34	  21.0	  67.0	  87.0	 208.0	  23.0	   0.0	0.0	  5.80	0.0	 29.00
0000000	20080721231407	 37.16	142.39	 354.0	  54.0	  67.0	 209.0	  42.0	   0.0	0.0	  3.70	0.0	 32.00
0000000	20080722022256	 37.16	142.33	  18.0	  65.0	  94.0	 188.0	  26.0	   0.0	0.0	  4.20	0.0	 32.00
0000000	20080722053151	 36.21	141.84	  18.0	  63.0	  89.0	 200.0	  27.0	   0.0	0.0	  4.40	0.0	 26.00
0000000	20080722082900	 37.10	142.31	 349.0	  62.0	  96.0	 157.0	  29.0	   0.0	0.0	  3.50	0.0	 32.00
0000000	20080722155659	 37.70	142.32	  33.0	  87.0	 107.0	 131.0	  18.0	   0.0	0.0	  3.90	0.0	 23.00
0000000	20080722174648	 37.69	142.37	  24.0	  80.0	  89.0	 209.0	  10.0	   0.0	0.0	  5.20	0.0	 26.00
0000000	20080723010842	 37.45	143.15	 358.0	  73.0	  64.0	 237.0	  31.0	   0.0	0.0	  4.10	0.0	 11.00
0000000	20080723012808	 37.46	142.87	   7.0	  72.0	  83.0	 209.0	  19.0	   0.0	0.0	  4.00	0.0	 20.00
0000000	20080723051532	 37.42	142.41	  23.0	  65.0	  85.0	 214.0	  25.0	   0.0	0.0	  3.70	0.0	 29.00
0000000	20080723104946	 37.54	142.97	   7.0	  67.0	  76.0	 219.0	  26.0	   0.0	0.0	  4.20	0.0	 17.00
0000000	20080723125424	 39.00	140.86	  21.0	  62.0	  95.0	 190.0	  28.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20080724002619	 39.73	141.64	 179.0	  71.0	 -93.0	   7.0	  19.0	   0.0	0.0	  6.80	0.0	104.00
0000000	20080724071052	 37.57	143.05	  10.0	  67.0	  89.0	 194.0	  23.0	   0.0	0.0	  3.70	0.0	 17.00
0000000	20080724112753	 39.62	141.52	 202.0	  85.0	 -92.0	  49.0	   5.0	   0.0	0.0	  5.10	0.0	110.00
0000000	20080725054800	 38.98	140.82	 227.0	  59.0	 126.0	 353.0	  46.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20080725093407	 37.56	142.70	 119.0	  57.0	  47.0	 359.0	  52.0	   0.0	0.0	  4.40	0.0	 17.00
0000000	20080725160036	 37.39	143.16	  14.0	  58.0	  77.0	 218.0	  35.0	   0.0	0.0	  4.40	0.0	  8.00
0000000	20080725175924	 39.63	142.11	 211.0	  86.0	-120.0	 114.0	  30.0	   0.0	0.0	  3.90	0.0	 62.00
0000000	20080726100740	 37.57	141.91	  18.0	  69.0	  83.0	 218.0	  22.0	   0.0	0.0	  4.10	0.0	 41.00
0000000	20080727052842	 39.16	140.93	   6.0	  53.0	  77.0	 207.0	  39.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20080729005515	 38.95	140.91	  83.0	  68.0	  68.0	 311.0	  31.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20080729162732	 39.06	140.86	 328.0	  62.0	  73.0	 182.0	  32.0	   0.0	0.0	  4.00	0.0	 20.00
0000000	20080729163626	 39.06	140.85	 328.0	  63.0	  87.0	 153.0	  27.0	   0.0	0.0	  4.40	0.0	  5.00
0000000	20080730081553	 39.05	140.87	 117.0	  61.0	 141.0	 228.0	  56.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20080730101502	 38.83	140.83	  30.0	  70.0	  55.0	 275.0	  39.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20080730150147	 36.21	141.78	  15.0	  69.0	  68.0	 243.0	  29.0	   0.0	0.0	  3.80	0.0	 26.00
0000000	20080731131745	 39.67	144.54	 157.0	  78.0	-146.0	  59.0	  57.0	   0.0	0.0	  3.70	0.0	 38.00
0000000	20080731135435	 38.27	142.58	 357.0	  49.0	  60.0	 218.0	  49.0	   0.0	0.0	  3.70	0.0	 23.00
0000000	20080731143152	 39.17	142.38	 347.0	  82.0	  44.0	 249.0	  47.0	   0.0	0.0	  3.70	0.0	 26.00
0000000	20080801210241	 36.08	139.85	  66.0	  84.0	 107.0	 174.0	  18.0	   0.0	0.0	  3.50	0.0	 53.00
0000000	20080802044720	 35.15	140.13	 122.0	  82.0	   8.0	  31.0	  82.0	   0.0	0.0	  3.60	0.0	 20.00
0000000	20080803005032	 35.33	141.18	 212.0	  68.0	 -54.0	 329.0	  42.0	   0.0	0.0	  4.20	0.0	 23.00
0000000	20080804190831	 38.88	140.87	  15.0	  48.0	  68.0	 225.0	  46.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20080805233807	 37.75	143.41	 224.0	  73.0	-137.0	 119.0	  49.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20080806221641	 39.18	140.83	 221.0	  77.0	-159.0	 126.0	  70.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20080807061252	 35.54	141.02	 178.0	  84.0	 -78.0	 295.0	  13.0	   0.0	0.0	  4.50	0.0	 35.00
0000000	20080807073850	 36.36	141.85	  27.0	  66.0	 100.0	 183.0	  26.0	   0.0	0.0	  4.10	0.0	 23.00
0000000	20080807212928	 37.45	143.19	   7.0	  60.0	  74.0	 217.0	  33.0	   0.0	0.0	  3.70	0.0	 11.00
0000000	20080808125709	 35.63	139.54	  70.0	  85.0	  83.0	 302.0	   8.0	   0.0	0.0	  4.60	0.0	 38.00
0000000	20080813104510	 36.43	140.68	  31.0	  68.0	 104.0	 178.0	  26.0	   0.0	0.0	  3.90	0.0	 50.00
0000000	20080814143417	 40.03	144.10	 158.0	  63.0	-130.0	  40.0	  47.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20080816115054	 37.53	142.67	  17.0	  75.0	  85.0	 217.0	  15.0	   0.0	0.0	  3.70	0.0	 20.00
0000000	20080816172030	 40.50	141.53	  15.0	  87.0	 -96.0	 258.0	   7.0	   0.0	0.0	  4.20	0.0	 80.00
0000000	20080819140814	 39.68	144.50	 231.0	  76.0	 -88.0	  42.0	  14.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20080819183804	 36.77	141.73	  21.0	  72.0	  83.0	 223.0	  19.0	   0.0	0.0	  3.90	0.0	 20.00
0000000	20080820142803	 38.95	142.53	 272.0	  87.0	 144.0	   4.0	  54.0	   0.0	0.0	  4.20	0.0	 35.00
0000000	20080820151329	 36.06	139.90	  49.0	  71.0	  84.0	 247.0	  20.0	   0.0	0.0	  4.40	0.0	 50.00
0000000	20080821085644	 37.76	141.83	  20.0	  70.0	  81.0	 224.0	  22.0	   0.0	0.0	  3.70	0.0	 41.00
0000000	20080822140911	 37.68	142.99	 236.0	  60.0	 -90.0	  55.0	  30.0	   0.0	0.0	  3.60	0.0	 17.00
0000000	20080822150239	 39.13	140.93	  18.0	  55.0	  88.0	 201.0	  35.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20080822195950	 36.44	140.62	  18.0	  67.0	  86.0	 207.0	  23.0	   0.0	0.0	  5.10	0.0	 59.00
0000000	20080824042209	 38.99	140.88	 214.0	  47.0	  80.0	  48.0	  44.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20080825205743	 39.15	140.93	 209.0	  52.0	  98.0	  16.0	  38.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20080826083937	 35.64	140.06	   2.0	  73.0	 102.0	 146.0	  21.0	   0.0	0.0	  3.70	0.0	 89.00
0000000	20080826151606	 36.98	140.48	 223.0	  84.0	 -93.0	  70.0	   6.0	   0.0	0.0	  4.00	0.0	 89.00
0000000	20080828113801	 36.92	141.78	 158.0	  46.0	 100.0	 323.0	  45.0	   0.0	0.0	  3.70	0.0	 26.00
0000000	20080828173140	 36.03	141.24	  36.0	  77.0	 115.0	 152.0	  28.0	   0.0	0.0	  4.40	0.0	 20.00
0000000	20080830045537	 37.72	142.28	  24.0	  83.0	 107.0	 137.0	  18.0	   0.0	0.0	  4.40	0.0	 23.00
0000000	20080830050445	 37.73	142.32	  10.0	  84.0	  92.0	 171.0	   6.0	   0.0	0.0	  4.10	0.0	 23.00
0000000	20080830051325	 37.72	142.30	 202.0	  80.0	-104.0	  78.0	  17.0	   0.0	0.0	  3.50	0.0	 26.00
0000000	20080830081021	 38.35	144.76	 207.0	  68.0	 -94.0	  38.0	  23.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20080831140421	 39.14	142.90	  29.0	  75.0	  98.0	 180.0	  17.0	   0.0	0.0	  3.70	0.0	 23.00
0000000	20080902183520	 39.17	140.85	  33.0	  82.0	 168.0	 124.0	  78.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20080904214344	 36.98	141.65	  22.0	  73.0	  91.0	 200.0	  17.0	   0.0	0.0	  4.20	0.0	 20.00
0000000	20080905170426	 37.52	142.71	 205.0	  83.0	 161.0	 297.0	  71.0	   0.0	0.0	  4.20	0.0	  8.00
0000000	20080906162914	 35.36	141.25	 216.0	  85.0	 -69.0	 319.0	  22.0	   0.0	0.0	  4.60	0.0	 23.00
0000000	20080907110007	 40.25	143.01	   2.0	  69.0	  77.0	 215.0	  24.0	   0.0	0.0	  3.50	0.0	 23.00
0000000	20080908092548	 36.37	141.02	  74.0	  77.0	 108.0	 199.0	  22.0	   0.0	0.0	  3.50	0.0	 41.00
0000000	20080910085716	 40.27	142.09	 113.0	  79.0	 108.0	 233.0	  21.0	   0.0	0.0	  3.90	0.0	 59.00
0000000	20080910092413	 37.71	142.29	  16.0	  84.0	 108.0	 124.0	  19.0	   0.0	0.0	  4.00	0.0	 20.00
0000000	20080911121400	 36.45	141.11	  33.0	  76.0	  92.0	 203.0	  14.0	   0.0	0.0	  4.60	0.0	 35.00
0000000	20080911180152	 37.42	141.30	 274.0	  89.0	-172.0	 184.0	  82.0	   0.0	0.0	  3.60	0.0	 53.00
0000000	20080912010349	 40.71	142.79	 325.0	  68.0	  88.0	 149.0	  22.0	   0.0	0.0	  4.00	0.0	 83.00
0000000	20080912170900	 36.39	140.17	 187.0	  76.0	-104.0	  53.0	  20.0	   0.0	0.0	  3.80	0.0	110.00
0000000	20080913060518	 34.64	140.92	 328.0	  90.0	  37.0	 238.0	  53.0	   0.0	0.0	  4.20	0.0	 68.00
0000000	20080915010550	 38.90	140.94	 255.0	  47.0	  89.0	  76.0	  43.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20080916052440	 34.92	140.24	 126.0	  53.0	-105.0	 330.0	  40.0	   0.0	0.0	  3.60	0.0	 80.00
0000000	20080916080744	 37.99	142.84	 192.0	  47.0	 106.0	 349.0	  46.0	   0.0	0.0	  4.20	0.0	  8.00
0000000	20080921071711	 35.62	140.06	 121.0	  83.0	 -83.0	 256.0	  10.0	   0.0	0.0	  4.80	0.0	 83.00
0000000	20080921141529	 37.14	141.63	  92.0	  69.0	-148.0	 349.0	  60.0	   0.0	0.0	  3.80	0.0	 32.00
0000000	20080922084911	 37.74	141.82	 216.0	  88.0	  68.0	 120.0	  22.0	   0.0	0.0	  3.50	0.0	 59.00
0000000	20080923054338	 36.72	141.20	 208.0	  83.0	 -86.0	   0.0	   8.0	   0.0	0.0	  3.70	0.0	 44.00
0000000	20080923222652	 38.70	142.28	  31.0	  71.0	  97.0	 192.0	  20.0	   0.0	0.0	  4.30	0.0	 44.00
0000000	20080923225828	 38.70	142.27	 296.0	  74.0	 -85.0	 100.0	  17.0	   0.0	0.0	  3.70	0.0	 35.00
0000000	20080924084348	 38.97	141.66	 210.0	  66.0	  87.0	  36.0	  25.0	   0.0	0.0	  4.30	0.0	 74.00
0000000	20080925103644	 36.46	140.59	  16.0	  68.0	  84.0	 212.0	  22.0	   0.0	0.0	  4.00	0.0	 59.00
0000000	20080925123121	 40.11	143.94	 306.0	  65.0	-135.0	 192.0	  50.0	   0.0	0.0	  4.30	0.0	  8.00
0000000	20080925150457	 38.87	140.86	   7.0	  56.0	  80.0	 205.0	  36.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20080926000641	 36.73	142.28	  18.0	  67.0	  83.0	 214.0	  24.0	   0.0	0.0	  4.90	0.0	 23.00
0000000	20080926013817	 36.71	142.28	  17.0	  71.0	  81.0	 223.0	  21.0	   0.0	0.0	  4.10	0.0	 17.00
0000000	20080927015323	 40.49	142.92	  31.0	  72.0	 100.0	 181.0	  20.0	   0.0	0.0	  5.00	0.0	 29.00
0000000	20080928084232	 36.40	141.03	   6.0	  79.0	  75.0	 240.0	  19.0	   0.0	0.0	  3.60	0.0	 35.00
0000000	20080928112044	 39.19	140.91	 185.0	  50.0	  84.0	  14.0	  40.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20080928220215	 36.70	142.38	  11.0	  59.0	  83.0	 205.0	  32.0	   0.0	0.0	  3.50	0.0	 23.00
0000000	20080929013653	 36.69	142.42	  18.0	  62.0	  92.0	 193.0	  28.0	   0.0	0.0	  3.80	0.0	 23.00
0000000	20081003045637	 38.01	142.20	   9.0	  73.0	  85.0	 205.0	  17.0	   0.0	0.0	  3.50	0.0	 35.00
0000000	20081008150748	 35.58	140.14	 257.0	  90.0	  55.0	 167.0	  35.0	   0.0	0.0	  4.80	0.0	 62.00
0000000	20081008180721	 39.07	140.92	 214.0	  48.0	  80.0	  48.0	  43.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20081009145825	 37.22	142.71	 242.0	  59.0	 105.0	  35.0	  34.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20081009233243	 40.12	143.99	 161.0	  59.0	 -79.0	 321.0	  32.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20081012100441	 35.39	140.34	  68.0	  73.0	  91.0	 246.0	  17.0	   0.0	0.0	  4.00	0.0	 26.00
0000000	20081014123746	 35.40	140.33	  60.0	  69.0	  93.0	 232.0	  21.0	   0.0	0.0	  4.30	0.0	 29.00
0000000	20081014164915	 38.68	142.16	 191.0	  75.0	  71.0	  64.0	  25.0	   0.0	0.0	  3.50	0.0	 35.00
0000000	20081015100616	 40.32	142.33	  16.0	  75.0	  97.0	 170.0	  17.0	   0.0	0.0	  3.50	0.0	 53.00
0000000	20081016092318	 35.41	140.33	  67.0	  71.0	  89.0	 250.0	  19.0	   0.0	0.0	  4.10	0.0	 26.00
0000000	20081017095038	 36.35	141.34	 322.0	  78.0	  29.0	 226.0	  62.0	   0.0	0.0	  3.70	0.0	 32.00
0000000	20081018124936	 39.39	143.57	  28.0	  61.0	  92.0	 203.0	  29.0	   0.0	0.0	  3.90	0.0	 26.00
0000000	20081018165729	 39.47	144.29	 219.0	  63.0	 -80.0	  18.0	  28.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20081018193826	 37.91	141.30	 190.0	  74.0	 -88.0	   4.0	  16.0	   0.0	0.0	  4.10	0.0	 65.00
0000000	20081020072917	 39.37	143.60	  27.0	  60.0	  96.0	 195.0	  30.0	   0.0	0.0	  3.50	0.0	 17.00
0000000	20081020073111	 39.36	143.61	  36.0	  64.0	 123.0	 160.0	  41.0	   0.0	0.0	  3.50	0.0	 26.00
0000000	20081020092921	 39.37	143.64	  36.0	  72.0	 107.0	 171.0	  24.0	   0.0	0.0	  4.00	0.0	 17.00
0000000	20081020103407	 39.38	143.63	  31.0	  68.0	 100.0	 187.0	  24.0	   0.0	0.0	  4.60	0.0	 17.00
0000000	20081020123315	 39.36	143.67	  23.0	  58.0	 -85.0	 193.0	  33.0	   0.0	0.0	  4.50	0.0	 17.00
0000000	20081020131805	 39.38	143.53	  21.0	  60.0	  73.0	 233.0	  34.0	   0.0	0.0	  4.30	0.0	 26.00
0000000	20081020134905	 39.37	143.57	  28.0	  58.0	  96.0	 196.0	  32.0	   0.0	0.0	  4.10	0.0	 17.00
0000000	20081020145600	 39.38	143.55	 359.0	  67.0	  82.0	 199.0	  25.0	   0.0	0.0	  3.90	0.0	 20.00
0000000	20081021055525	 39.37	143.58	  30.0	  61.0	 118.0	 162.0	  39.0	   0.0	0.0	  3.70	0.0	 17.00
0000000	20081021065725	 36.69	141.26	 195.0	  88.0	 -92.0	  53.0	   3.0	   0.0	0.0	  3.90	0.0	 41.00
0000000	20081022200614	 36.91	141.23	 334.0	  79.0	 -49.0	  77.0	  42.0	   0.0	0.0	  3.60	0.0	 59.00
0000000	20081024041047	 37.48	141.62	  25.0	  74.0	  93.0	 192.0	  16.0	   0.0	0.0	  4.40	0.0	 50.00
0000000	20081025045609	 36.05	141.63	  19.0	  74.0	  79.0	 233.0	  19.0	   0.0	0.0	  4.60	0.0	 20.00
0000000	20081025111642	 36.39	140.97	  26.0	  71.0	 109.0	 160.0	  26.0	   0.0	0.0	  3.60	0.0	 44.00
0000000	20081025150137	 36.00	141.63	  13.0	  69.0	  78.0	 223.0	  24.0	   0.0	0.0	  5.10	0.0	 20.00
0000000	20081026002951	 38.77	140.78	 175.0	  56.0	  93.0	 348.0	  34.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20081026193621	 37.47	142.19	  44.0	  84.0	 -87.0	 199.0	   7.0	   0.0	0.0	  3.40	0.0	 32.00
0000000	20081027065540	 39.35	143.51	  44.0	  65.0	 115.0	 175.0	  35.0	   0.0	0.0	  4.10	0.0	 17.00
0000000	20081028075313	 39.11	140.86	  24.0	  65.0	 138.0	 135.0	  52.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20081028085931	 35.73	140.22	 324.0	  53.0	  74.0	 169.0	  40.0	   0.0	0.0	  4.00	0.0	 53.00
0000000	20081030004840	 38.05	141.73	 186.0	  67.0	-123.0	  65.0	  39.0	   0.0	0.0	  5.10	0.0	 92.00
0000000	20081101095707	 35.74	140.97	   2.0	  89.0	  81.0	 265.0	   9.0	   0.0	0.0	  4.00	0.0	 11.00
0000000	20081102064630	 36.64	141.55	  10.0	  67.0	  82.0	 209.0	  24.0	   0.0	0.0	  3.90	0.0	 20.00
0000000	20081102204539	 35.82	141.04	  39.0	  65.0	-131.0	 283.0	  47.0	   0.0	0.0	  3.60	0.0	 23.00
0000000	20081104040635	 39.05	140.88	  23.0	  52.0	 103.0	 182.0	  40.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20081104173231	 35.26	141.27	 332.0	  71.0	 129.0	  84.0	  43.0	   0.0	0.0	  4.20	0.0	 32.00
0000000	20081107132823	 37.27	142.16	 158.0	  80.0	 -47.0	 259.0	  44.0	   0.0	0.0	  3.70	0.0	 32.00
0000000	20081108010653	 38.29	141.87	 164.0	  80.0	 -96.0	  16.0	  12.0	   0.0	0.0	  3.90	0.0	 59.00
0000000	20081108192229	 38.87	140.72	 173.0	  56.0	  56.0	  44.0	  46.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20081110014459	 36.72	141.27	  27.0	  86.0	  93.0	 168.0	   5.0	   0.0	0.0	  3.80	0.0	 44.00
0000000	20081112133947	 38.90	140.80	 351.0	  61.0	  82.0	 187.0	  30.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20081116141130	 38.98	142.30	 296.0	  57.0	  65.0	 156.0	  40.0	   0.0	0.0	  3.50	0.0	 53.00
0000000	20081117105623	 37.78	142.33	 182.0	  62.0	  53.0	  60.0	  45.0	   0.0	0.0	  3.60	0.0	 26.00
0000000	20081117130307	 36.48	142.26	 349.0	  89.0	  71.0	 255.0	  19.0	   0.0	0.0	  4.00	0.0	 17.00
0000000	20081117132336	 40.02	143.53	  29.0	  68.0	 115.0	 158.0	  33.0	   0.0	0.0	  3.90	0.0	 14.00
0000000	20081117172658	 38.01	142.67	  12.0	  67.0	  87.0	 199.0	  23.0	   0.0	0.0	  4.10	0.0	 29.00
0000000	20081117190954	 40.85	142.49	 234.0	  78.0	 -14.0	 328.0	  76.0	   0.0	0.0	  4.40	0.0	 59.00
0000000	20081118235313	 39.88	143.43	  45.0	  88.0	  86.0	 281.0	   4.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20081120034445	 36.03	141.83	  13.0	  72.0	  78.0	 228.0	  22.0	   0.0	0.0	  3.90	0.0	 23.00
0000000	20081120042539	 36.03	141.81	  27.0	  67.0	  95.0	 195.0	  23.0	   0.0	0.0	  4.90	0.0	 23.00
0000000	20081120064301	 38.54	141.72	  32.0	  65.0	 -41.0	 142.0	  53.0	   0.0	0.0	  4.20	0.0	 68.00
0000000	20081120205829	 36.05	141.55	  54.0	  81.0	  98.0	 193.0	  12.0	   0.0	0.0	  4.30	0.0	 17.00
0000000	20081121191019	 36.25	140.48	 346.0	  73.0	  60.0	 230.0	  34.0	   0.0	0.0	  3.80	0.0	 50.00
0000000	20081122211332	 35.98	140.23	 229.0	  74.0	 -67.0	 352.0	  27.0	   0.0	0.0	  4.20	0.0	 53.00
0000000	20081125075958	 35.95	141.45	  20.0	  74.0	  79.0	 235.0	  19.0	   0.0	0.0	  4.20	0.0	 26.00
0000000	20081128101334	 37.88	141.81	 207.0	  56.0	  91.0	  26.0	  34.0	   0.0	0.0	  4.00	0.0	 56.00
0000000	20081129150709	 40.37	142.26	   1.0	  87.0	  76.0	 257.0	  14.0	   0.0	0.0	  3.70	0.0	 38.00
0000000	20081201124706	 36.49	143.19	 322.0	  54.0	-118.0	 184.0	  44.0	   0.0	0.0	  4.20	0.0	  8.00
0000000	20081201152032	 36.04	139.91	  30.0	  70.0	  68.0	 259.0	  29.0	   0.0	0.0	  4.00	0.0	 53.00
0000000	20081203175212	 39.76	144.51	 205.0	  68.0	 -89.0	  22.0	  22.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20081204081653	 38.53	143.22	  23.0	  68.0	  91.0	 200.0	  22.0	   0.0	0.0	  5.80	0.0	 23.00
0000000	20081204104219	 38.52	143.37	  37.0	  73.0	 104.0	 176.0	  22.0	   0.0	0.0	  4.20	0.0	 20.00
0000000	20081204121053	 38.54	143.12	  24.0	  66.0	  90.0	 204.0	  24.0	   0.0	0.0	  5.30	0.0	 23.00
0000000	20081204172938	 37.51	141.44	  32.0	  69.0	  93.0	 204.0	  21.0	   0.0	0.0	  4.30	0.0	 50.00
0000000	20081204191345	 38.46	142.16	 264.0	  89.0	-142.0	 173.0	  52.0	   0.0	0.0	  3.50	0.0	 26.00
0000000	20081205034201	 38.56	143.08	  22.0	  66.0	  91.0	 200.0	  24.0	   0.0	0.0	  4.10	0.0	 26.00
0000000	20081206050304	 38.48	143.44	  21.0	  61.0	  89.0	 203.0	  29.0	   0.0	0.0	  5.50	0.0	 26.00
0000000	20081206052025	 38.48	143.41	  39.0	  62.0	 100.0	 199.0	  30.0	   0.0	0.0	  4.20	0.0	 26.00
0000000	20081207050903	 38.57	143.28	  21.0	  62.0	  92.0	 195.0	  28.0	   0.0	0.0	  4.00	0.0	 26.00
0000000	20081207055131	 37.94	142.28	 302.0	  89.0	  63.0	 209.0	  27.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20081207060246	 36.74	141.29	 214.0	  73.0	-108.0	  82.0	  25.0	   0.0	0.0	  3.90	0.0	 32.00
0000000	20081207063802	 37.23	141.44	 247.0	  70.0	 100.0	  40.0	  22.0	   0.0	0.0	  3.80	0.0	 56.00
0000000	20081207073153	 38.47	141.18	 176.0	  64.0	  82.0	  13.0	  27.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20081207082840	 36.70	141.35	  18.0	  83.0	  81.0	 251.0	  12.0	   0.0	0.0	  4.10	0.0	 29.00
0000000	20081207115955	 38.59	143.19	  28.0	  75.0	 101.0	 171.0	  19.0	   0.0	0.0	  3.70	0.0	 20.00
0000000	20081208052839	 38.57	143.20	  20.0	  76.0	  95.0	 181.0	  15.0	   0.0	0.0	  3.60	0.0	 23.00
0000000	20081208053930	 38.55	143.22	  22.0	  67.0	  89.0	 203.0	  23.0	   0.0	0.0	  4.20	0.0	 26.00
0000000	20081208164339	 38.55	143.17	  23.0	  63.0	  90.0	 203.0	  27.0	   0.0	0.0	  3.90	0.0	 26.00
0000000	20081211152233	 38.59	143.19	  11.0	  68.0	  83.0	 210.0	  23.0	   0.0	0.0	  3.80	0.0	 17.00
0000000	20081212204830	 38.30	141.86	  15.0	  82.0	 103.0	 135.0	  16.0	   0.0	0.0	  3.50	0.0	 41.00
0000000	20081213162043	 38.45	143.49	  18.0	  58.0	  87.0	 203.0	  33.0	   0.0	0.0	  4.70	0.0	 26.00
0000000	20081214192541	 36.38	141.05	  51.0	  71.0	 109.0	 184.0	  27.0	   0.0	0.0	  4.60	0.0	 29.00
0000000	20081214233431	 37.18	142.21	 352.0	  86.0	 109.0	  93.0	  20.0	   0.0	0.0	  4.00	0.0	 17.00
0000000	20081215042402	 37.11	142.33	 351.0	  73.0	 101.0	 136.0	  20.0	   0.0	0.0	  4.00	0.0	 26.00
0000000	20081215052934	 39.17	144.31	 355.0	  74.0	 129.0	 104.0	  41.0	   0.0	0.0	  5.00	0.0	 44.00
